Year,Country,Value
2012,Puerto Rico,112.71261
2012,Democratic People’s Republic of Korea,6.033333333
2012,Paraguay,6.625
2012,Qatar,172.4640572
2012,Russia,2472.211615
2012,Rwanda,2.928571429
2012,Saudi Arabia,965.2332293
2012,Sudan,41.61666667
2012,Senegal,24.41597744
2012,Singapore,2838.152838
2012,El Salvador,8.25
2012,Serbia,745.3962496
2012,Eswatini (Swaziland),6.25
2012,Syrian Arab Republic,37.15882353
2012,Chad,0.5833333333
2012,Togo,3.916666667
2012,Thailand,1441.450114
2012,Tajikistan,1
2012,Trinidad and Tobago,7.333333333
2012,Tunisia,419.5119048
2012,Turkey,3851.854424
2012,Chinese Taipei,7620.902083
2012,Tanzania,48.74279609
2012,Uganda,57.57576868
2012,Ukraine,454.1423872
2012,Uruguay,95.11154401
2012,United States,99572.67616
2012,Uzbekistan,10.29166667
2012,Venezuela,140.0179945
2012,Viet Nam,403.8715007
2012,Yemen,11.56666667
2012,South Africa,1932.167167
2012,Zambia,7.607521645
2012,Zimbabwe,89.85833333
2012,Sierra Leone,0
2012,Afghanistan,0
2012,Turkmenistan,0
2012,Palestine,0
2012,Guinea,0
2012,Liberia,0
2012,Somalia,0
2012,Haiti,0
2012,Timor-Leste,0
2013,Angola,7.283333333
2013,Albania,63.49166667
2013,United Arab Emirates,499.5269435
2013,Argentina,832.780161
2013,Armenia,48.81666667
2013,Australia,11726.7822
2013,Azerbaijan,35.54203423
2013,Burundi,2
2013,Benin,32.41432179
2013,Burkina Faso,6.208333333
2013,Bangladesh,519.2210572
2013,Bahrain,87.0764652
2013,Bosnia and Herzegovina,125.3282107
2013,Belarus,95.7523471
2013,Bolivia,5.049242424
2013,Brazil,7391.862535
2013,Botswana,36.03452381
2013,Canada,13421.73395
2013,Switzerland,4218.875105
2013,Chile,802.4489731
2013,China,85441.18515
2013,Côte d’Ivoire,13.85
2013,Cameroon,54.48769841
2013,DR Congo,3.075
2013,Congo,2
2013,Colombia,1142.115154
2013,Costa Rica,11.80151515
2013,Cuba,97.95753968
2013,Dominican Republic,8.958333333
2013,Algeria,321.272619
2013,Ecuador,143.7522492
2013,Egypt,1336.693175
2013,Eritrea,1
2013,Ethiopia,175.4747859
2013,EU (27),96325.57699
2013,Gabon,5.753968254
2013,United Kingdom,24044.56
2013,Georgia,60.70575169
2013,Ghana,276.9627706
2013,Gambia,1.866666667
2013,Guatemala,6.677083333
2013,Hong Kong (China),2940.586638
2013,Honduras,1
2013,Indonesia,1703.566984
2013,India,14583.51447
2013,Iran,8318.839918
2013,Iraq,119.8081349
2013,Israel,2481.007178
2013,Jamaica,80.04618423
2013,Jordan,478.7136003
2013,Japan,16413.80379
2013,Kazakhstan,65.56904762
2013,Kenya,140.0487249
2013,Cambodia,80.17094156
2013,Korea,9303.722529
2013,Kuwait,131.818254
2013,Laos,4.083333333
2013,Lebanon,239.6202742
2013,Libya,31.91666667
2013,Sri Lanka,268.5202381
2013,Lesotho,4.833333333
2013,Morocco,85.71186086
2013,Moldova,13.95
2013,Madagascar,3.69047619
2013,Mexico,2256.840726
2013,North Macedonia,76.68730159
2013,Mali,6.432142857
2013,Myanmar,6.583333333
2013,Mongolia,12.46515152
2013,Mozambique,67.41666667
2013,Mauritius,21.57142857
2013,Malawi,16.32777778
2013,Malaysia,4177.21705
2013,Niger,0.7666666667
2013,Nigeria,803.544697
2013,Nicaragua,1.642857143
2013,Norway,2106.590067
2013,Nepal,56.22523259
2013,New Zealand,1775.826283
2013,Oman,111.9717949
2013,Pakistan,1505.249684
2013,Panama,18.45394328
2013,Peru,91.28182234
2013,Philippines,339.5685287
2013,Papua New Guinea,5.636219336
2013,Puerto Rico,112.5470719
2013,Democratic People’s Republic of Korea,6.9
2013,Paraguay,4.075
2013,Qatar,226.8882685
2013,Russia,3136.727202
2013,Rwanda,6.684126984
2013,Saudi Arabia,1263.160242
2013,Sudan,76.11825397
2013,Senegal,21.03452381
2013,Singapore,2878.344159
2013,Sierra Leone,0.25
2013,El Salvador,1.5
2013,Somalia,0.08333333333
2013,Serbia,846.8578064
2013,Eswatini (Swaziland),3.715151515
2013,Syrian Arab Republic,28.76309524
2013,Chad,0.5
2013,Togo,1.7
2013,Thailand,1562.415228
2013,Tajikistan,2.5
2013,Trinidad and Tobago,3
2013,Tunisia,672.6884921
2013,Turkey,4290.50381
2013,Chinese Taipei,7880.15277
2013,Tanzania,46.44585137
2013,Uganda,67.06055195
2013,Ukraine,553.6210953
2013,Uruguay,97.26406926
2013,United States,103433.7169
2013,Uzbekistan,12.41025641
2013,Venezuela,172.2012088
2013,Viet Nam,449.9892857
2013,Yemen,18.55238095
2013,South Africa,2135.487474
2013,Zambia,9.337842713
2013,Zimbabwe,189.5574315
2013,Kyrgyzstan,0
2013,Afghanistan,0
2013,Turkmenistan,0
2013,Mauritania,0
2013,Palestine,0
2013,Guinea-Bissau,0
2013,Guinea,0
2013,Liberia,0
2013,Haiti,0
2013,Timor-Leste,0
2014,Afghanistan,1.385964912
2014,Angola,5.20075188
2014,Albania,61.08730159
2014,United Arab Emirates,495.6000361
2014,Argentina,1002.152398
2014,Armenia,39.50706123
2014,Australia,12145.07134
2014,Azerbaijan,37.43602624
2014,Benin,28.54125939
2014,Burkina Faso,7.181349206
2014,Bangladesh,748.0389534
2014,Bahrain,107.9028444
2014,Bosnia and Herzegovina,116.3968254
2014,Belarus,83.98866519
2014,Bolivia,6.081717302
2014,Brazil,8202.915831
2014,Botswana,37.9702381
2014,Canada,14165.01433
2014,Switzerland,4469.330514
2014,Chile,898.7424884
2014,China,82710.50669
2014,Côte d’Ivoire,14.72142857
2014,Cameroon,84.25693277
2014,DR Congo,11.7469697
2014,Congo,1.857142857
2014,Colombia,1341.818381
2014,Costa Rica,6.302777778
2014,Cuba,90.41587302
2014,Dominican Republic,2.541666667
2014,Algeria,371.0876984
2014,Ecuador,221.6699389
2014,Egypt,1482.958825
2014,Eritrea,1
2014,Ethiopia,249.4699161
2014,EU (27),102719.9869
2014,Gabon,25.24368687
2014,United Kingdom,24800.83259
2014,Georgia,46.95559773
2014,Ghana,297.1217127
2014,Gambia,0.3333333333
2014,Guinea-Bissau,0.9673202614
2014,Guatemala,7.893589744
2014,Hong Kong (China),2985.176445
2014,Honduras,0.2
2014,Haiti,0.3333333333
2014,Indonesia,2195.050605
2014,India,17754.09063
2014,Iran,9076.108145
2014,Iraq,164.2142857
2014,Israel,2659.582854
2014,Jamaica,93.79960317
2014,Jordan,539.3665024
2014,Japan,16080.38403
2014,Kazakhstan,121.3079365
2014,Kenya,176.4602828
2014,Kyrgyzstan,4.41
2014,Cambodia,74.72164502
2014,Korea,9779.192328
2014,Kuwait,143.5071429
2014,Laos,4.683333333
2014,Lebanon,248.9964535
2014,Liberia,0.25
2014,Libya,24.57698413
2014,Sri Lanka,284.8217172
2014,Lesotho,4.333333333
2014,Morocco,172.5559421
2014,Moldova,12.53846154
2014,Madagascar,5.666666667
2014,Mexico,2530.522072
2014,North Macedonia,91.35396825
2014,Mali,6.523809524
2014,Myanmar,8.70952381
2014,Mongolia,12.33809524
2014,Mozambique,71.57259407
2014,Mauritius,37.33928571
2014,Malawi,21.93988095
2014,Malaysia,5314.692665
2014,Niger,1.273046252
2014,Nigeria,905.7763007
2014,Nicaragua,7.272727273
2014,Norway,2180.457913
2014,Nepal,76.80385309
2014,New Zealand,1657.768213
2014,Oman,128.6162698
2014,Pakistan,1593.650499
2014,Panama,21.81746032
2014,Peru,322.7384243
2014,Philippines,385.2861163
2014,Papua New Guinea,3
2014,Puerto Rico,114.4578673
2014,Democratic People’s Republic of Korea,7.05
2014,Paraguay,6.753787879
2014,Qatar,273.9446896
2014,Russia,4191.333379
2014,Rwanda,8.85952381
2014,Saudi Arabia,1437.257993
2014,Sudan,41.26825397
2014,Senegal,26.34444444
2014,Singapore,2861.183054
2014,Sierra Leone,0.7016806723
2014,El Salvador,2.75
2014,Serbia,892.9377497
2014,Eswatini (Swaziland),2.5
2014,Syrian Arab Republic,32.10714286
2014,Chad,1.45
2014,Togo,3.343434343
2014,Thailand,1782.799012
2014,Tajikistan,1.666666667
2014,Trinidad and Tobago,7.583333333
2014,Tunisia,821.896847
2014,Turkey,4922.080794
2014,Chinese Taipei,7312.906143
2014,Tanzania,70.7843365
2014,Uganda,73.35661256
2014,Ukraine,637.6432308
2014,Uruguay,115.2005942
2014,United States,107275.4395
2014,Uzbekistan,13.58333333
2014,Venezuela,158.8541005
2014,Viet Nam,502.8916506
2014,Yemen,19.26144689
2014,South Africa,2439.766753
2014,Zambia,14.32826618
2014,Zimbabwe,118.6321789
2014,Turkmenistan,0
2014,Burundi,0
2014,Mauritania,0
2014,Palestine,0
2014,Guinea,0
2014,Somalia,0
2014,Timor-Leste,0
2015,Angola,8.9
2015,Albania,64.43090909
2015,United Arab Emirates,683.4404696
2015,Argentina,1092.612343
2015,Armenia,46.79746809
2015,Australia,12503.8303
2015,Azerbaijan,45.48598998
2015,Burundi,1.333333333
2015,Benin,41.29646465
2015,Burkina Faso,6.765909091
2015,Bangladesh,774.325739
2015,Bahrain,130.2919171
2015,Bosnia and Herzegovina,120.7102564
2015,Belarus,80.31305166
2015,Bolivia,5.563636364
2015,Brazil,9026.47945
2015,Botswana,51.20606061
2015,Canada,14256.85698
2015,Switzerland,4732.851083
2015,Chile,1124.172524
2015,China,70028.92022
2015,Côte d’Ivoire,10.90747863
2015,Cameroon,84.31680293
2015,DR Congo,17.04285714
2015,Colombia,1427.212342
2015,Costa Rica,6.977380952
2015,Cuba,111.8471972
2015,Dominican Republic,2.868686869
2015,Algeria,430.6764069
2015,Ecuador,333.2392358
2015,Egypt,1698.412279
2015,Ethiopia,327.1939198
2015,EU (27),106271.11
2015,Gabon,26.06507937
2015,United Kingdom,25268.41342
2015,Georgia,57.52392476
2015,Ghana,334.2211874
2015,Gambia,1.5
2015,Guatemala,9.394022644
2015,Hong Kong (China),3102.20267
2015,Honduras,8.81025641
2015,Haiti,1
2015,Indonesia,3261.887399
2015,India,21552.9916
2015,Iran,10278.79324
2015,Iraq,199.4032175
2015,Israel,2615.893998
2015,Jamaica,73.16477416
2015,Jordan,500.9642677
2015,Japan,16538.96711
2015,Kazakhstan,138.9611111
2015,Kenya,224.1999839
2015,Kyrgyzstan,2.833333333
2015,Cambodia,101.2196783
2015,Korea,10407.36104
2015,Kuwait,153.2428571
2015,Laos,4.892857143
2015,Lebanon,308.9224817
2015,Liberia,0.4761904762
2015,Libya,30.44166667
2015,Sri Lanka,343.5725079
2015,Lesotho,2.5
2015,Morocco,235.5173306
2015,Moldova,29.9
2015,Madagascar,1.676190476
2015,Mexico,2781.251812
2015,North Macedonia,94.06471861
2015,Mali,6.556024531
2015,Myanmar,22.82857143
2015,Mongolia,11.78333333
2015,Mozambique,80.58452381
2015,Mauritius,44.35
2015,Malawi,12.57738095
2015,Malaysia,5528.875223
2015,Niger,4.521645022
2015,Nigeria,931.2502354
2015,Nicaragua,8.275
2015,Norway,2246.230277
2015,Nepal,103.6987583
2015,New Zealand,1741.764895
2015,Oman,149.6059524
2015,Pakistan,1703.14533
2015,Panama,31.74233212
2015,Peru,155.3973624
2015,Philippines,564.1810492
2015,Papua New Guinea,5.15952381
2015,Puerto Rico,124.2375494
2015,Democratic People’s Republic of Korea,9.271428571
2015,Paraguay,18.19545455
2015,Qatar,282.4477469
2015,Russia,5525.609511
2015,Rwanda,8.332161235
2015,Saudi Arabia,1663.078313
2015,Sudan,68.425
2015,Senegal,28.08888889
2015,Singapore,3175.578805
2015,Sierra Leone,2.861111111
2015,El Salvador,2.967832168
2015,Somalia,0.5333333333
2015,Serbia,926.7763721
2015,Eswatini (Swaziland),4.7
2015,Syrian Arab Republic,30.63120607
2015,Chad,2.916666667
2015,Togo,4.247142857
2015,Thailand,1778.988912
2015,Tajikistan,4.166666667
2015,Turkmenistan,1
2015,Trinidad and Tobago,1
2015,Tunisia,967.5309524
2015,Turkey,5604.993797
2015,Chinese Taipei,6631.753502
2015,Tanzania,59.9178338
2015,Uganda,92.25409868
2015,Ukraine,828.4895727
2015,Uruguay,115.7541209
2015,United States,109399.2613
2015,Uzbekistan,13.25757576
2015,Venezuela,180.8014691
2015,Viet Nam,586.2678877
2015,Yemen,21.25003608
2015,South Africa,2243.68689
2015,Zambia,10.41346709
2015,Zimbabwe,112.0673132
2015,Afghanistan,0
2015,Congo,0
2015,Eritrea,0
2015,Mauritania,0
2015,Palestine,0
2015,Guinea-Bissau,0
2015,Guinea,0
2015,Timor-Leste,0
2016,Afghanistan,1.75
2016,Angola,12.00714286
2016,Albania,38.55
2016,United Arab Emirates,683.9530462
2016,Argentina,1097.400482
2016,Armenia,36.31071877
2016,Australia,12578.28465
2016,Azerbaijan,76.96741714
2016,Benin,53.98293275
2016,Burkina Faso,5.25
2016,Bangladesh,1022.856813
2016,Bahrain,127.0785793
2016,Bosnia and Herzegovina,148.2184524
2016,Belarus,108.2054692
2016,Bolivia,8.414393939
2016,Brazil,9454.959042
2016,Botswana,62.4600784
2016,Canada,14236.53744
2016,Switzerland,4830.229982
2016,Chile,1139.86961
2016,China,61164.1695
2016,Côte d’Ivoire,23.80337302
2016,Cameroon,88.00760502
2016,DR Congo,17.71547619
2016,Congo,1.983333333
2016,Colombia,1494.834499
2016,Costa Rica,19.05726496
2016,Cuba,107.2430375
2016,Dominican Republic,4.9
2016,Algeria,457.0492063
2016,Ecuador,481.6379832
2016,Egypt,2002.226503
2016,Eritrea,5.233333333
2016,Ethiopia,350.7328701
2016,EU (27),106087.8405
2016,Gabon,35.64358974
2016,United Kingdom,25903.87625
2016,Georgia,76.70588335
2016,Ghana,343.2824642
2016,Guinea-Bissau,0.01041666667
2016,Guatemala,6.367857143
2016,Hong Kong (China),3206.17874
2016,Honduras,9.72979798
2016,Indonesia,4330.174035
2016,India,25174.87992
2016,Iran,10425.44579
2016,Iraq,313.4876984
2016,Israel,2885.691489
2016,Jamaica,90.217507
2016,Jordan,504.6126451
2016,Japan,16398.45937
2016,Kazakhstan,162.7754329
2016,Kenya,289.5345577
2016,Kyrgyzstan,2.850877193
2016,Cambodia,96.87586785
2016,Korea,9420.03908
2016,Kuwait,163.3534719
2016,Laos,4.896511628
2016,Lebanon,323.8516479
2016,Liberia,0.5
2016,Libya,27.45
2016,Sri Lanka,405.981957
2016,Lesotho,7.5
2016,Morocco,436.4825397
2016,Moldova,32.54803922
2016,Madagascar,4.696861472
2016,Mexico,2776.206382
2016,North Macedonia,89.72613093
2016,Mali,8.025396825
2016,Myanmar,33.61111111
2016,Mongolia,17.53138528
2016,Mozambique,144.6511716
2016,Mauritania,0.1428571429
2016,Mauritius,42.33333333
2016,Malawi,12.54675643
2016,Malaysia,4838.287917
2016,Niger,3.983813701
2016,Nigeria,1129.662849
2016,Nicaragua,14.96666667
2016,Norway,2327.760269
2016,Nepal,93.73971861
2016,New Zealand,1762.141932
2016,Oman,131.4799381
2016,Pakistan,1900.736307
2016,Panama,20.41472991
2016,Peru,196.3307533
2016,Philippines,533.3084245
2016,Papua New Guinea,5.676190476
2016,Puerto Rico,157.555772
2016,Democratic People’s Republic of Korea,5.433333333
2016,Paraguay,27.37582973
2016,Qatar,372.7147964
2016,Russia,6567.3542
2016,Rwanda,9.92508325
2016,Saudi Arabia,1677.403309
2016,Sudan,74.72349546
2016,Senegal,30.28179272
2016,Singapore,3355.524172
2016,Sierra Leone,1.533333333
2016,El Salvador,5.890909091
2016,Serbia,945.3802677
2016,Eswatini (Swaziland),5.158333333
2016,Syrian Arab Republic,39.26516127
2016,Chad,1
2016,Togo,13.69318182
2016,Thailand,1882.881273
2016,Tajikistan,2
2016,Turkmenistan,1
2016,Trinidad and Tobago,1.916666667
2016,Tunisia,1152.076922
2016,Turkey,5910.083984
2016,Chinese Taipei,6238.957099
2016,Tanzania,97.24481523
2016,Uganda,107.0061517
2016,Ukraine,1022.491201
2016,Uruguay,117.3254902
2016,United States,110537.9148
2016,Uzbekistan,27.36666667
2016,Venezuela,176.194346
2016,Viet Nam,670.1859337
2016,Yemen,27.35952381
2016,South Africa,2514.892175
2016,Zambia,22.46105382
2016,Zimbabwe,100.0741148
2016,Burundi,0
2016,Gambia,0
2016,Palestine,0
2016,Guinea,0
2016,Somalia,0
2016,Haiti,0
2016,Timor-Leste,0
2017,Afghanistan,3.666666667
2017,Angola,3.426190476
2017,Albania,61.36666667
2017,United Arab Emirates,799.4112409
2017,Argentina,1221.935098
2017,Armenia,51.44699769
2017,Australia,13096.80771
2017,Azerbaijan,66.15273244
2017,Burundi,1.891666667
2017,Benin,47.37731347
2017,Burkina Faso,2.625
2017,Bangladesh,1138.249414
2017,Bahrain,174.7157702
2017,Bosnia and Herzegovina,216.3137446
2017,Belarus,97.00370092
2017,Bolivia,7.387164751
2017,Brazil,10009.54549
2017,Botswana,48.87093185
2017,Canada,14756.12137
2017,Switzerland,5102.399722
2017,Chile,1199.445712
2017,China,68993.50928
2017,Côte d’Ivoire,23.10519481
2017,Cameroon,127.7687091
2017,DR Congo,27.73409091
2017,Congo,0.5714285714
2017,Colombia,1639.165495
2017,Costa Rica,10.8
2017,Cuba,133.1976254
2017,Dominican Republic,9.816666667
2017,Algeria,505.0766234
2017,Ecuador,711.5463732
2017,Egypt,2238.321251
2017,Eritrea,1.933333333
2017,Ethiopia,465.1956797
2017,EU (27),108280.0435
2017,Gabon,9.136951937
2017,United Kingdom,26691.03597
2017,Georgia,67.75634783
2017,Ghana,352.7983605
2017,Guinea-Bissau,0.4285714286
2017,Guatemala,19.48148352
2017,Hong Kong (China),3433.838799
2017,Honduras,6.603846154
2017,Indonesia,6634.096143
2017,India,25983.41729
2017,Iran,11568.57425
2017,Iraq,420.6601871
2017,Israel,2854.871837
2017,Jamaica,84.49532086
2017,Jordan,563.8555481
2017,Japan,17471.08548
2017,Kazakhstan,165.6646825
2017,Kenya,439.8607696
2017,Kyrgyzstan,3.533333333
2017,Cambodia,136.8668259
2017,Korea,8856.806497
2017,Kuwait,172.2574134
2017,Laos,5.390009784
2017,Lebanon,314.2712981
2017,Liberia,0.6666666667
2017,Libya,28.53174603
2017,Sri Lanka,416.3258769
2017,Lesotho,2
2017,Morocco,549.7919525
2017,Moldova,15.88636364
2017,Madagascar,3.027777778
2017,Mexico,3080.451846
2017,North Macedonia,114.4413277
2017,Mali,9.731751582
2017,Myanmar,58.16096491
2017,Mongolia,19.50173993
2017,Mozambique,125.6693815
2017,Mauritania,0.25
2017,Mauritius,38.6407563
2017,Malawi,21.749667
2017,Malaysia,5230.674334
2017,Niger,4.801100289
2017,Nigeria,1310.415963
2017,Nicaragua,12.56071429
2017,Norway,2552.089409
2017,Nepal,122.2651487
2017,New Zealand,1876.894971
2017,Oman,164.1076257
2017,Pakistan,2313.478029
2017,Panama,28.95082973
2017,Peru,258.712582
2017,Philippines,675.0412138
2017,Papua New Guinea,4.43452381
2017,Puerto Rico,140.5241193
2017,Democratic People’s Republic of Korea,10.02777778
2017,Paraguay,20.01932234
2017,Qatar,354.9260064
2017,Russia,7047.310775
2017,Rwanda,11.15779107
2017,Saudi Arabia,1788.59609
2017,Sudan,81.57651924
2017,Senegal,45.25823882
2017,Singapore,3389.255933
2017,Sierra Leone,1.086263736
2017,El Salvador,9.083333333
2017,Somalia,0.25
2017,Serbia,954.1115106
2017,Eswatini (Swaziland),2.916666667
2017,Syrian Arab Republic,35.16049784
2017,Chad,0.7
2017,Togo,5.80952381
2017,Thailand,2076.815949
2017,Tajikistan,5.333333333
2017,Trinidad and Tobago,5.5
2017,Tunisia,1321.743773
2017,Turkey,6072.109554
2017,Chinese Taipei,5960.331261
2017,Tanzania,105.0542198
2017,Uganda,94.59484189
2017,Ukraine,1179.228238
2017,Uruguay,115.4270775
2017,United States,114880.7978
2017,Uzbekistan,33.96120448
2017,Venezuela,179.3000787
2017,Viet Nam,792.6445029
2017,Yemen,23.37064602
2017,South Africa,2572.370344
2017,Zambia,35.83829504
2017,Zimbabwe,143.4984302
2017,Turkmenistan,0
2017,Gambia,0
2017,Palestine,0
2017,Guinea,0
2017,Haiti,0
2017,Timor-Leste,0
2018,Afghanistan,2.730952381
2018,Angola,9.333333333
2018,Albania,67.80501832
2018,United Arab Emirates,846.1006134
2018,Argentina,1197.44181
2018,Armenia,38.17707198
2018,Australia,13172.85161
2018,Azerbaijan,84.66437908
2018,Burundi,1.416666667
2018,Benin,45.38422073
2018,Burkina Faso,3.153846154
2018,Bangladesh,1254.226295
2018,Bahrain,250.2690019
2018,Bosnia and Herzegovina,206.4154762
2018,Belarus,96.79861435
2018,Bolivia,7.691035094
2018,Brazil,11399.29276
2018,Botswana,61.01393179
2018,Canada,14832.73927
2018,Switzerland,5302.635545
2018,Chile,1246.578577
2018,China,83092.31706
2018,Côte d’Ivoire,20.69891775
2018,Cameroon,153.3109256
2018,DR Congo,23.01783805
2018,Congo,3.55
2018,Colombia,1632.251407
2018,Costa Rica,11.99030366
2018,Cuba,153.6429024
2018,Dominican Republic,9.435714286
2018,Algeria,569.0949932
2018,Ecuador,820.6716455
2018,Egypt,2538.446526
2018,Eritrea,6
2018,Ethiopia,566.7616105
2018,EU (27),109909.7798
2018,Gabon,32.8034965
2018,United Kingdom,27409.076
2018,Georgia,68.42499578
2018,Ghana,394.6292579
2018,Gambia,2.342857143
2018,Guinea-Bissau,1.145991561
2018,Guatemala,11.92619048
2018,Hong Kong (China),3787.028062
2018,Honduras,9.651190476
2018,Indonesia,8716.663808
2018,India,28759.64749
2018,Iran,11496.20955
2018,Iraq,728.4653268
2018,Israel,2944.735777
2018,Jamaica,74.14134324
2018,Jordan,668.5942411
2018,Japan,20245.79996
2018,Kazakhstan,253.1115987
2018,Kenya,482.1266347
2018,Kyrgyzstan,4.083333333
2018,Cambodia,185.6908813
2018,Korea,9521.616986
2018,Kuwait,189.4046224
2018,Laos,2.792857143
2018,Lebanon,387.4860959
2018,Liberia,0.8333333333
2018,Libya,30.86144689
2018,Sri Lanka,531.5394268
2018,Lesotho,2.1
2018,Morocco,670.0272276
2018,Moldova,21.34444444
2018,Madagascar,6.069114793
2018,Mexico,3343.727018
2018,North Macedonia,122.1782662
2018,Mali,12.03957007
2018,Myanmar,77.24154589
2018,Mongolia,20.77186147
2018,Mozambique,188.8534664
2018,Mauritius,51.52044767
2018,Malawi,31.23429479
2018,Malaysia,5330.431888
2018,Niger,4.593025493
2018,Nigeria,1628.697852
2018,Nicaragua,28.05438034
2018,Norway,2521.682443
2018,Nepal,150.9652593
2018,New Zealand,1804.961371
2018,Oman,175.6500747
2018,Pakistan,2916.321235
2018,Panama,37.9909188
2018,Peru,338.6935345
2018,Philippines,899.4434977
2018,Papua New Guinea,11.77698413
2018,Puerto Rico,198.7161373
2018,Democratic People’s Republic of Korea,11.8797619
2018,Paraguay,22.45654762
2018,Qatar,364.0498926
2018,Russia,8123.203971
2018,Rwanda,17.91507937
2018,Saudi Arabia,1975.920323
2018,Sudan,94.66606163
2018,Senegal,50.89630647
2018,Singapore,3403.577424
2018,Sierra Leone,1.75
2018,El Salvador,13.22857143
2018,Serbia,873.656532
2018,Eswatini (Swaziland),4.426190476
2018,Syrian Arab Republic,39.3964036
2018,Chad,0.1818181818
2018,Togo,9.879004329
2018,Thailand,2209.632454
2018,Tajikistan,6
2018,Trinidad and Tobago,5.375
2018,Tunisia,1145.02442
2018,Turkey,5957.434894
2018,Chinese Taipei,5794.860234
2018,Tanzania,112.4229981
2018,Uganda,139.8945012
2018,Ukraine,1479.618985
2018,Uruguay,127.3167772
2018,United States,119557.6984
2018,Uzbekistan,25.11111111
2018,Venezuela,155.3586799
2018,Viet Nam,1024.662757
2018,Yemen,28.82453581
2018,South Africa,2593.846065
2018,Zambia,46.34775639
2018,Zimbabwe,140.1723954
2018,Turkmenistan,0
2018,Mauritania,0
2018,Palestine,0
2018,Guinea,0
2018,Somalia,0
2018,Haiti,0
2018,Timor-Leste,0
2019,Afghanistan,13.31976714
2019,Angola,7.89047619
2019,Albania,32.62980343
2019,United Arab Emirates,1022.199706
2019,Argentina,1295.951479
2019,Armenia,60.35503074
2019,Australia,14570.74229
2019,Azerbaijan,78.26643444
2019,Burundi,1.558823529
2019,Benin,57.38935796
2019,Burkina Faso,5.808333333
2019,Bangladesh,1825.599182
2019,Bahrain,301.0223019
2019,Bosnia and Herzegovina,243.3032712
2019,Belarus,159.3316885
2019,Bolivia,8.15
2019,Brazil,12370.09953
2019,Botswana,60.56985931
2019,Canada,16145.21265
2019,Switzerland,5816.394651
2019,Chile,1389.792746
2019,China,106652.2603
2019,Côte d’Ivoire,39.26143579
2019,Cameroon,177.8674908
2019,DR Congo,23.54050764
2019,Congo,1.190909091
2019,Colombia,1844.260575
2019,Costa Rica,10.77714286
2019,Cuba,162.9605922
2019,Dominican Republic,14.39368687
2019,Algeria,516.3781383
2019,Ecuador,866.4811817
2019,Egypt,2899.316
2019,Eritrea,3.833333333
2019,Ethiopia,781.7121462
2019,EU (27),117955.732
2019,Gabon,19.16926129
2019,United Kingdom,29476.84727
2019,Georgia,68.77924073
2019,Ghana,517.4741659
2019,Gambia,6.333333333
2019,Guinea-Bissau,0.2
2019,Guatemala,13.7959707
2019,Hong Kong (China),4348.076683
2019,Honduras,8.632857143
2019,Haiti,0.3333333333
2019,Indonesia,11073.60874
2019,India,31788.79741
2019,Iran,12982.85742
2019,Iraq,1004.806916
2019,Israel,3162.80853
2019,Jamaica,81.67555055
2019,Jordan,812.5271605
2019,Japan,21159.23766
2019,Kazakhstan,321.3013192
2019,Kenya,512.6765957
2019,Kyrgyzstan,12.46349206
2019,Cambodia,220.4062451
2019,Korea,10572.44929
2019,Kuwait,206.3433469
2019,Laos,9.81038961
2019,Lebanon,425.0720997
2019,Libya,40.89880952
2019,Sri Lanka,613.4570533
2019,Lesotho,7.483333333
2019,Morocco,708.8092996
2019,Moldova,25.63106061
2019,Madagascar,17.83333333
2019,Mexico,3546.353757
2019,North Macedonia,126.7684465
2019,Mali,16.91223703
2019,Myanmar,134.0392857
2019,Mongolia,28.53214286
2019,Mozambique,292.5612757
2019,Mauritania,1.833333333
2019,Mauritius,69.89166667
2019,Malawi,25.53191312
2019,Malaysia,5124.84533
2019,Niger,4.896949761
2019,Nigeria,1963.205247
2019,Nicaragua,38.40031328
2019,Norway,2723.252166
2019,Nepal,137.576375
2019,New Zealand,1942.129547
2019,Oman,165.7288452
2019,Pakistan,3616.336131
2019,Panama,44.85284288
2019,Peru,433.3776616
2019,Philippines,1151.359838
2019,Papua New Guinea,9.148109244
2019,Puerto Rico,214.0579727
2019,Democratic People’s Republic of Korea,25.31233766
2019,Paraguay,23.87660875
2019,Qatar,381.1100834
2019,Russia,9813.929564
2019,Rwanda,17.14973262
2019,Saudi Arabia,2513.721205
2019,Sudan,81.23000177
2019,Senegal,50.02356294
2019,Singapore,3872.500939
2019,Sierra Leone,3.155555556
2019,El Salvador,7.80952381
2019,Somalia,0.3928571429
2019,Serbia,987.1636424
2019,Eswatini (Swaziland),7.583333333
2019,Syrian Arab Republic,51.11092408
2019,Togo,9.188095238
2019,Thailand,2354.65393
2019,Tajikistan,4.183333333
2019,Trinidad and Tobago,5.35
2019,Tunisia,1156.491117
2019,Turkey,6502.994205
2019,Chinese Taipei,6321.73919
2019,Tanzania,126.9166897
2019,Uganda,131.061292
2019,Ukraine,1896.832962
2019,Uruguay,150.7373444
2019,United States,133476.8206
2019,Uzbekistan,138.6075397
2019,Venezuela,163.9522525
2019,Viet Nam,1442.425017
2019,Yemen,59.96269841
2019,South Africa,2869.997682
2019,Zambia,51.71395501
2019,Zimbabwe,146.1503958
2019,Turkmenistan,0
2019,Chad,0
2019,Palestine,0
2019,Guinea,0
2019,Liberia,0
2019,Timor-Leste,0
